timestamp,type,match,league,market,edge_pct,confidence,suggested_stake,details
2026-04-16 09:21 UTC,VALUE_BET,Le Havre vs Metz,Ligue 1 - France,h2h,4.0,BASSA,3.71,Draw@3.7 (Marathon Bet)
2026-04-16 09:21 UTC,VALUE_BET,1. FC Köln vs Bayer Leverkusen,Bundesliga - Germany,h2h,3.93,BASSA,3.27,1. FC Köln@4.0 (BetOnline.ag)
2026-04-16 09:21 UTC,VALUE_BET,1. FC Köln vs Bayer Leverkusen,Bundesliga - Germany,h2h,3.93,BASSA,3.27,1. FC Köln@4.0 (Grosvenor)
2026-04-16 09:21 UTC,VALUE_BET,1. FC Köln vs Bayer Leverkusen,Bundesliga - Germany,h2h,3.93,BASSA,3.27,1. FC Köln@4.0 (LeoVegas (SE))
2026-04-16 09:21 UTC,VALUE_BET,1. FC Köln vs Bayer Leverkusen,Bundesliga - Germany,h2h,3.93,BASSA,3.27,1. FC Köln@4.0 (Casumo)
2026-04-16 09:21 UTC,VALUE_BET,1. FC Köln vs Bayer Leverkusen,Bundesliga - Germany,h2h,3.93,BASSA,3.27,1. FC Köln@4.0 (Betfred (UK))
2026-04-16 09:21 UTC,VALUE_BET,Udinese vs Parma,Serie A - Italy,h2h,3.92,BASSA,2.97,Parma@4.3 (Unibet (NL))
2026-04-16 09:21 UTC,VALUE_BET,Udinese vs Parma,Serie A - Italy,h2h,3.92,BASSA,2.97,Parma@4.3 (Unibet (SE))
2026-04-16 09:21 UTC,VALUE_BET,CA Osasuna vs Sevilla,La Liga - Spain,h2h,3.91,BASSA,3.53,Draw@3.77 (BetOnline.ag)
2026-04-16 09:21 UTC,VALUE_BET,Valencia vs Girona,La Liga - Spain,h2h,3.79,BASSA,3.42,Girona@3.77 (1xBet)
2026-04-16 09:21 UTC,VALUE_BET,Brest vs RC Lens,Ligue 1 - France,h2h,3.77,BASSA,2.81,Brest@4.35 (Marathon Bet)
2026-04-16 09:21 UTC,VALUE_BET,Athletic Bilbao vs CA Osasuna,La Liga - Spain,h2h,3.75,BASSA,2.35,CA Osasuna@5.0 (Betfair)
2026-04-16 09:21 UTC,VALUE_BET,Athletic Bilbao vs CA Osasuna,La Liga - Spain,h2h,3.75,BASSA,2.35,CA Osasuna@5.0 (Betfair)
2026-04-16 09:21 UTC,VALUE_BET,Athletic Bilbao vs CA Osasuna,La Liga - Spain,h2h,3.75,BASSA,2.35,CA Osasuna@5.0 (Coolbet)
2026-04-16 09:21 UTC,VALUE_BET,Athletic Bilbao vs CA Osasuna,La Liga - Spain,h2h,3.75,BASSA,2.35,CA Osasuna@5.0 (Matchbook)
2026-04-16 09:21 UTC,VALUE_BET,Hamburger SV vs TSG Hoffenheim,Bundesliga - Germany,h2h,3.71,BASSA,3.04,Draw@4.05 (Marathon Bet)
2026-04-16 09:21 UTC,VALUE_BET,Hamburger SV vs TSG Hoffenheim,Bundesliga - Germany,h2h,3.71,BASSA,3.04,Draw@4.05 (BetOnline.ag)
2026-04-16 09:21 UTC,VALUE_BET,Crystal Palace vs West Ham United,EPL,h2h,3.68,BASSA,3.56,West Ham United@3.58 (1xBet)
2026-04-16 09:21 UTC,VALUE_BET,Brest vs RC Lens,Ligue 1 - France,h2h,3.63,BASSA,3.02,Draw@4.0 (Betway)
2026-04-16 09:21 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,3.57,BASSA,2.37,Cagliari@4.76 (Pinnacle)
2026-04-16 09:21 UTC,VALUE_BET,Le Havre vs Metz,Ligue 1 - France,h2h,3.53,BASSA,2.85,Metz@4.1 (Betsson)
2026-04-16 09:21 UTC,VALUE_BET,Le Havre vs Metz,Ligue 1 - France,h2h,3.53,BASSA,2.85,Metz@4.1 (Nordic Bet)
2026-04-16 09:21 UTC,VALUE_BET,Le Havre vs Metz,Ligue 1 - France,h2h,3.53,BASSA,2.85,Metz@4.1 (Tipico)
2026-04-16 09:21 UTC,VALUE_BET,Le Havre vs Metz,Ligue 1 - France,h2h,3.53,BASSA,2.85,Metz@4.1 (Unibet (NL))
2026-04-16 09:21 UTC,VALUE_BET,Le Havre vs Metz,Ligue 1 - France,h2h,3.53,BASSA,2.85,Metz@4.1 (LeoVegas (SE))
2026-04-16 09:21 UTC,VALUE_BET,Le Havre vs Metz,Ligue 1 - France,h2h,3.53,BASSA,2.85,Metz@4.1 (Unibet (SE))
2026-04-16 09:21 UTC,VALUE_BET,Augsburg vs Eintracht Frankfurt,Bundesliga - Germany,h2h,3.52,BASSA,3.1,Draw@3.84 (1xBet)
2026-04-16 09:21 UTC,VALUE_BET,Lorient vs Strasbourg,Ligue 1 - France,h2h,3.52,BASSA,3.32,Draw@3.65 (Marathon Bet)
2026-04-16 09:21 UTC,VALUE_BET,Bayern Munich vs VfB Stuttgart,Bundesliga - Germany,totals,3.5,BASSA,6.16,Under 3.5@2.42 (1xBet)
2026-04-16 09:21 UTC,VALUE_BET,Paris FC vs Lille,Ligue 1 - France,h2h,3.44,BASSA,3.07,Paris FC@3.8 (Tipico)
2026-04-16 09:21 UTC,VALUE_BET,Tottenham Hotspur vs Brighton and Hove Albion,EPL,totals,3.42,BASSA,6.37,Under 2.5@2.34 (Matchbook)
2026-04-16 09:21 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,3.39,BASSA,2.65,Sassuolo@4.2 (Betway)
2026-04-16 09:21 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,3.39,BASSA,2.65,Sassuolo@4.2 (PMU (FR))
2026-04-16 09:21 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,3.35,BASSA,2.23,Cagliari@4.75 (Betway)
2026-04-16 09:21 UTC,VALUE_BET,Brest vs RC Lens,Ligue 1 - France,h2h,3.29,BASSA,2.47,Brest@4.33 (Betfred (UK))
2026-04-16 09:21 UTC,VALUE_BET,Hellas Verona vs Lecce,Serie A - Italy,h2h,3.25,BASSA,3.01,Lecce@3.7 (BetOnline.ag)
2026-04-16 09:21 UTC,VALUE_BET,Valencia vs Girona,La Liga - Spain,h2h,3.24,BASSA,2.94,Girona@3.75 (Unibet (SE))
2026-04-16 09:21 UTC,VALUE_BET,Valencia vs Girona,La Liga - Spain,h2h,3.24,BASSA,2.94,Girona@3.75 (Unibet (NL))
2026-04-16 09:21 UTC,VALUE_BET,1. FC Köln vs Bayer Leverkusen,Bundesliga - Germany,h2h,3.22,BASSA,2.68,Draw@4.0 (Winamax (DE))
2026-04-16 09:21 UTC,VALUE_BET,1. FC Köln vs Bayer Leverkusen,Bundesliga - Germany,h2h,3.22,BASSA,2.68,Draw@4.0 (Betway)
2026-04-16 09:21 UTC,VALUE_BET,1. FC Köln vs Bayer Leverkusen,Bundesliga - Germany,h2h,3.22,BASSA,2.68,Draw@4.0 (Ladbrokes)
2026-04-16 09:21 UTC,VALUE_BET,1. FC Köln vs Bayer Leverkusen,Bundesliga - Germany,h2h,3.22,BASSA,2.68,Draw@4.0 (Coral)
2026-04-16 09:21 UTC,VALUE_BET,1. FC Köln vs Bayer Leverkusen,Bundesliga - Germany,h2h,3.22,BASSA,2.68,Draw@4.0 (Betfred (UK))
2026-04-16 09:21 UTC,VALUE_BET,Alavés vs Mallorca,La Liga - Spain,h2h,3.18,BASSA,2.78,Mallorca@3.86 (BetOnline.ag)
2026-04-16 09:21 UTC,VALUE_BET,Paris FC vs Lille,Ligue 1 - France,h2h,3.17,BASSA,2.84,Paris FC@3.79 (1xBet)
2026-04-16 09:21 UTC,VALUE_BET,Fulham vs Aston Villa,EPL,h2h,3.16,BASSA,3.09,Draw@3.55 (Winamax (DE))
2026-04-16 09:21 UTC,VALUE_BET,Fulham vs Aston Villa,EPL,h2h,3.16,BASSA,3.09,Draw@3.55 (PMU (FR))
2026-04-16 09:21 UTC,VALUE_BET,Valencia vs Girona,La Liga - Spain,h2h,3.08,BASSA,2.96,Draw@3.6 (1xBet)
2026-04-16 09:21 UTC,VALUE_BET,Toulouse vs AS Monaco,Ligue 1 - France,h2h,3.07,BASSA,2.96,Draw@3.6 (Betfred (UK))
2026-04-16 09:21 UTC,VALUE_BET,Lorient vs Marseille,Ligue 1 - France,h2h,3.04,BASSA,2.05,Lorient@4.7 (Matchbook)
2026-04-16 09:21 UTC,VALUE_BET,Atlético Madrid vs Athletic Bilbao,La Liga - Spain,h2h,3.03,BASSA,3.61,Athletic Bilbao@3.1 (Casumo)
2026-04-16 09:21 UTC,VALUE_BET,Atlético Madrid vs Athletic Bilbao,La Liga - Spain,h2h,3.03,BASSA,3.61,Athletic Bilbao@3.1 (Grosvenor)
2026-04-16 11:59 UTC,ARBITRAGE,VfB Stuttgart vs Werder Bremen,Bundesliga - Germany,h2h,1.418,SURE,14.18,"{""Draw"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 4.5, ""stake_pct"": 22.54, ""stake_amount"": 225.42}, ""VfB Stuttgart"": {""bookmaker"": ""1xBet"", ""odds"": 1.64, ""stake_pct"": 61.85, ""stake_amount"": 618.52}, ""Werder Bremen"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 6.5, ""stake_pct"": 15.61, ""stake_amount"": 156.06}}"
2026-04-16 11:59 UTC,ARBITRAGE,Barcelona vs Celta Vigo,La Liga - Spain,h2h,1.385,SURE,13.85,"{""Barcelona"": {""bookmaker"": ""1xBet"", ""odds"": 1.32, ""stake_pct"": 76.82, ""stake_amount"": 768.22}, ""Draw"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 7.5, ""stake_pct"": 13.52, ""stake_amount"": 135.21}, ""Celta Vigo"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 10.5, ""stake_pct"": 9.66, ""stake_amount"": 96.58}}"
2026-04-16 11:59 UTC,ARBITRAGE,Leeds United vs Wolverhampton Wanderers,EPL,h2h,1.222,SURE,12.22,"{""Leeds United"": {""bookmaker"": ""1xBet"", ""odds"": 1.69, ""stake_pct"": 59.9, ""stake_amount"": 599.04}, ""Draw"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 4.25, ""stake_pct"": 23.82, ""stake_amount"": 238.2}, ""Wolverhampton Wanderers"": {""bookmaker"": ""Coolbet"", ""odds"": 6.22, ""stake_pct"": 16.28, ""stake_amount"": 162.76}}"
2026-04-16 11:59 UTC,ARBITRAGE,SC Freiburg vs 1. FC Heidenheim,Bundesliga - Germany,h2h,1.206,SURE,12.06,"{""1. FC Heidenheim"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 5.4, ""stake_pct"": 18.74, ""stake_amount"": 187.45}, ""Draw"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 4.45, ""stake_pct"": 22.75, ""stake_amount"": 227.46}, ""SC Freiburg"": {""bookmaker"": ""Betfair"", ""odds"": 1.73, ""stake_pct"": 58.51, ""stake_amount"": 585.09}}"
2026-04-16 11:59 UTC,ARBITRAGE,Crystal Palace vs West Ham United,EPL,h2h,1.065,SURE,10.65,"{""West Ham United"": {""bookmaker"": ""1xBet"", ""odds"": 3.58, ""stake_pct"": 28.23, ""stake_amount"": 282.34}, ""Draw"": {""bookmaker"": ""Betfair"", ""odds"": 3.45, ""stake_pct"": 29.3, ""stake_amount"": 292.97}, ""Crystal Palace"": {""bookmaker"": ""Nordic Bet"", ""odds"": 2.38, ""stake_pct"": 42.47, ""stake_amount"": 424.69}}"
2026-04-16 11:59 UTC,ARBITRAGE,Manchester United vs Brentford,EPL,h2h,1.058,SURE,10.58,"{""Draw"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 4.2, ""stake_pct"": 24.06, ""stake_amount"": 240.64}, ""Brentford"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 4.5, ""stake_pct"": 22.46, ""stake_amount"": 224.6}, ""Manchester United"": {""bookmaker"": ""Betfair"", ""odds"": 1.89, ""stake_pct"": 53.48, ""stake_amount"": 534.76}}"
2026-04-16 11:59 UTC,ARBITRAGE,Hellas Verona vs AC Milan,Serie A - Italy,h2h,0.954,SURE,9.54,"{""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 4.14, ""stake_pct"": 24.39, ""stake_amount"": 243.87}, ""Hellas Verona"": {""bookmaker"": ""Betfair"", ""odds"": 7.0, ""stake_pct"": 14.42, ""stake_amount"": 144.23}, ""AC Milan"": {""bookmaker"": ""GTbets"", ""odds"": 1.65, ""stake_pct"": 61.19, ""stake_amount"": 611.9}}"
2026-04-16 11:59 UTC,ARBITRAGE,Levante vs Sevilla,La Liga - Spain,h2h,0.906,SURE,9.06,"{""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 3.5, ""stake_pct"": 28.83, ""stake_amount"": 288.33}, ""Sevilla"": {""bookmaker"": ""Betfair"", ""odds"": 3.05, ""stake_pct"": 33.09, ""stake_amount"": 330.87}, ""Levante"": {""bookmaker"": ""1xBet"", ""odds"": 2.65, ""stake_pct"": 38.08, ""stake_amount"": 380.81}}"
2026-04-16 11:59 UTC,ARBITRAGE,Lille vs Nice,Ligue 1 - France,h2h,0.89,SURE,8.9,"{""Nice"": {""bookmaker"": ""Betfair"", ""odds"": 6.8, ""stake_pct"": 14.84, ""stake_amount"": 148.38}, ""Lille"": {""bookmaker"": ""GTbets"", ""odds"": 1.62, ""stake_pct"": 62.28, ""stake_amount"": 622.83}, ""Draw"": {""bookmaker"": ""Pinnacle"", ""odds"": 4.41, ""stake_pct"": 22.88, ""stake_amount"": 228.79}}"
2026-04-16 11:59 UTC,ARBITRAGE,Napoli vs Lazio,Serie A - Italy,h2h,0.88,SURE,8.8,"{""Draw"": {""bookmaker"": ""Tipico"", ""odds"": 4.0, ""stake_pct"": 25.22, ""stake_amount"": 252.22}, ""Napoli"": {""bookmaker"": ""GTbets"", ""odds"": 1.65, ""stake_pct"": 61.14, ""stake_amount"": 611.44}, ""Lazio"": {""bookmaker"": ""Betfair"", ""odds"": 7.4, ""stake_pct"": 13.63, ""stake_amount"": 136.34}}"
2026-04-16 11:59 UTC,ARBITRAGE,FSV Mainz 05 vs Bayern Munich,Bundesliga - Germany,h2h,0.834,SURE,8.34,"{""FSV Mainz 05"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 6.4, ""stake_pct"": 15.76, ""stake_amount"": 157.56}, ""Draw"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 5.5, ""stake_pct"": 18.33, ""stake_amount"": 183.35}, ""Bayern Munich"": {""bookmaker"": ""1xBet"", ""odds"": 1.53, ""stake_pct"": 65.91, ""stake_amount"": 659.09}}"
2026-04-16 11:59 UTC,ARBITRAGE,Fiorentina vs Sassuolo,Serie A - Italy,h2h,0.647,SURE,6.47,"{""Fiorentina"": {""bookmaker"": ""Nordic Bet"", ""odds"": 2.02, ""stake_pct"": 49.83, ""stake_amount"": 498.27}, ""Draw"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 3.5, ""stake_pct"": 28.76, ""stake_amount"": 287.57}, ""Sassuolo"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 4.7, ""stake_pct"": 21.42, ""stake_amount"": 214.15}}"
2026-04-16 11:59 UTC,ARBITRAGE,Metz vs Paris FC,Ligue 1 - France,h2h,0.644,SURE,6.44,"{""Draw"": {""bookmaker"": ""Coolbet"", ""odds"": 3.75, ""stake_pct"": 26.84, ""stake_amount"": 268.4}, ""Paris FC"": {""bookmaker"": ""GTbets"", ""odds"": 2.19, ""stake_pct"": 45.96, ""stake_amount"": 459.58}, ""Metz"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 3.7, ""stake_pct"": 27.2, ""stake_amount"": 272.02}}"
2026-04-16 11:59 UTC,ARBITRAGE,Lecce vs Fiorentina,Serie A - Italy,h2h,0.553,SURE,5.53,"{""Fiorentina"": {""bookmaker"": ""Betfair"", ""odds"": 2.3, ""stake_pct"": 43.72, ""stake_amount"": 437.2}, ""Lecce"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 3.65, ""stake_pct"": 27.55, ""stake_amount"": 275.5}, ""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 3.5, ""stake_pct"": 28.73, ""stake_amount"": 287.3}}"
2026-04-16 11:59 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,15.69,ALTA,10.6,Sassuolo@4.7 (BetOnline.ag)
2026-04-16 11:59 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,11.76,ALTA,8.3,Sassuolo@4.54 (1xBet)
2026-04-16 11:59 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,11.26,ALTA,8.0,Sassuolo@4.52 (Pinnacle)
2026-04-16 11:59 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,9.54,ALTA,6.91,Sassuolo@4.45 (Marathon Bet)
2026-04-16 11:59 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,8.31,ALTA,6.11,Sassuolo@4.4 (Unibet (SE))
2026-04-16 11:59 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,8.31,ALTA,6.11,Sassuolo@4.4 (Unibet (NL))
2026-04-16 11:59 UTC,VALUE_BET,Alavés vs Mallorca,La Liga - Spain,h2h,6.92,MEDIA,5.77,Mallorca@4.0 (Unibet (NL))
2026-04-16 11:59 UTC,VALUE_BET,Alavés vs Mallorca,La Liga - Spain,h2h,6.92,MEDIA,5.77,Mallorca@4.0 (Unibet (SE))
2026-04-16 11:59 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,5.85,MEDIA,4.43,Sassuolo@4.3 (Tipico)
2026-04-16 11:59 UTC,VALUE_BET,Alavés vs Mallorca,La Liga - Spain,h2h,5.59,MEDIA,4.74,Mallorca@3.95 (Casumo)
2026-04-16 11:59 UTC,VALUE_BET,Alavés vs Mallorca,La Liga - Spain,h2h,5.59,MEDIA,4.74,Mallorca@3.95 (Grosvenor)
2026-04-16 11:59 UTC,VALUE_BET,Lorient vs Strasbourg,Ligue 1 - France,h2h,5.22,MEDIA,4.81,Draw@3.71 (1xBet)
2026-04-16 11:59 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,4.62,BASSA,3.55,Sassuolo@4.25 (LeoVegas (SE))
2026-04-16 11:59 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,4.62,BASSA,3.55,Sassuolo@4.25 (Grosvenor)
2026-04-16 11:59 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,4.62,BASSA,3.55,Sassuolo@4.25 (Casumo)
2026-04-16 11:59 UTC,VALUE_BET,Udinese vs Parma,Serie A - Italy,h2h,4.46,BASSA,3.38,Parma@4.3 (Unibet (NL))
2026-04-16 11:59 UTC,VALUE_BET,Udinese vs Parma,Serie A - Italy,h2h,4.46,BASSA,3.38,Parma@4.3 (Unibet (SE))
2026-04-16 11:59 UTC,VALUE_BET,Alavés vs Mallorca,La Liga - Spain,h2h,4.25,BASSA,3.66,Mallorca@3.9 (1xBet)
2026-04-16 11:59 UTC,VALUE_BET,Alavés vs Mallorca,La Liga - Spain,h2h,4.25,BASSA,3.66,Mallorca@3.9 (LeoVegas (SE))
2026-04-16 11:59 UTC,VALUE_BET,Athletic Bilbao vs CA Osasuna,La Liga - Spain,h2h,3.89,BASSA,2.43,CA Osasuna@5.0 (Betfair)
2026-04-16 11:59 UTC,VALUE_BET,Athletic Bilbao vs CA Osasuna,La Liga - Spain,h2h,3.89,BASSA,2.43,CA Osasuna@5.0 (Betfair)
2026-04-16 11:59 UTC,VALUE_BET,Athletic Bilbao vs CA Osasuna,La Liga - Spain,h2h,3.89,BASSA,2.43,CA Osasuna@5.0 (Coolbet)
2026-04-16 11:59 UTC,VALUE_BET,Athletic Bilbao vs CA Osasuna,La Liga - Spain,h2h,3.89,BASSA,2.43,CA Osasuna@5.0 (Matchbook)
2026-04-16 11:59 UTC,VALUE_BET,Real Betis vs SC Braga,UEFA Europa League,h2h,3.77,BASSA,2.48,SC Braga@4.8 (Betfair)
2026-04-16 11:59 UTC,VALUE_BET,Real Betis vs SC Braga,UEFA Europa League,h2h,3.77,BASSA,2.48,SC Braga@4.8 (Betfair)
2026-04-16 11:59 UTC,VALUE_BET,Real Betis vs SC Braga,UEFA Europa League,h2h,3.77,BASSA,2.48,SC Braga@4.8 (Matchbook)
2026-04-16 11:59 UTC,VALUE_BET,Crystal Palace vs West Ham United,EPL,h2h,3.65,BASSA,3.53,West Ham United@3.58 (1xBet)
2026-04-16 11:59 UTC,VALUE_BET,Valencia vs Girona,La Liga - Spain,h2h,3.63,BASSA,3.3,Girona@3.75 (1xBet)
2026-04-16 11:59 UTC,VALUE_BET,Valencia vs Girona,La Liga - Spain,h2h,3.63,BASSA,3.3,Girona@3.75 (Unibet (SE))
2026-04-16 11:59 UTC,VALUE_BET,Valencia vs Girona,La Liga - Spain,h2h,3.63,BASSA,3.3,Girona@3.75 (Unibet (NL))
2026-04-16 11:59 UTC,VALUE_BET,CA Osasuna vs Sevilla,La Liga - Spain,h2h,3.63,BASSA,3.28,Draw@3.77 (BetOnline.ag)
2026-04-16 11:59 UTC,VALUE_BET,RC Lens vs Toulouse,Ligue 1 - France,totals,3.56,BASSA,6.85,Under 2.5@2.3 (Matchbook)
2026-04-16 11:59 UTC,VALUE_BET,Augsburg vs Eintracht Frankfurt,Bundesliga - Germany,h2h,3.52,BASSA,3.1,Draw@3.84 (1xBet)
2026-04-16 11:59 UTC,VALUE_BET,Lorient vs Strasbourg,Ligue 1 - France,h2h,3.52,BASSA,3.32,Draw@3.65 (Marathon Bet)
2026-04-16 11:59 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,3.39,BASSA,2.65,Sassuolo@4.2 (Betway)
2026-04-16 11:59 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,3.39,BASSA,2.65,Sassuolo@4.2 (PMU (FR))
2026-04-16 11:59 UTC,VALUE_BET,CA Osasuna vs Sevilla,La Liga - Spain,h2h,3.36,BASSA,3.04,Draw@3.76 (1xBet)
2026-04-16 11:59 UTC,VALUE_BET,Alavés vs Mallorca,La Liga - Spain,h2h,3.18,BASSA,2.78,Mallorca@3.86 (BetOnline.ag)
2026-04-16 11:59 UTC,VALUE_BET,Cremonese vs Torino,Serie A - Italy,totals,3.13,BASSA,5.74,Over 2.5@2.36 (Matchbook)
2026-04-16 11:59 UTC,VALUE_BET,Valencia vs Girona,La Liga - Spain,h2h,3.08,BASSA,2.82,Girona@3.73 (BetOnline.ag)
2026-04-16 11:59 UTC,VALUE_BET,Levante vs Sevilla,La Liga - Spain,h2h,3.07,BASSA,3.74,Sevilla@3.05 (Betfair)
2026-04-16 11:59 UTC,VALUE_BET,Levante vs Sevilla,La Liga - Spain,h2h,3.07,BASSA,3.74,Sevilla@3.05 (Betfair)
2026-04-16 11:59 UTC,VALUE_BET,Valencia vs Girona,La Liga - Spain,h2h,3.05,BASSA,2.93,Draw@3.6 (1xBet)
2026-04-16 15:27 UTC,ARBITRAGE,VfB Stuttgart vs Werder Bremen,Bundesliga - Germany,h2h,2.513,SURE,25.13,"{""Draw"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 4.5, ""stake_pct"": 22.8, ""stake_amount"": 227.95}, ""VfB Stuttgart"": {""bookmaker"": ""1xBet"", ""odds"": 1.67, ""stake_pct"": 61.42, ""stake_amount"": 614.24}, ""Werder Bremen"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 6.5, ""stake_pct"": 15.78, ""stake_amount"": 157.81}}"
2026-04-16 15:27 UTC,ARBITRAGE,Leeds United vs Wolverhampton Wanderers,EPL,h2h,1.495,SURE,14.95,"{""Wolverhampton Wanderers"": {""bookmaker"": ""Coolbet"", ""odds"": 6.22, ""stake_pct"": 16.32, ""stake_amount"": 163.21}, ""Draw"": {""bookmaker"": ""Unibet (FR)"", ""odds"": 4.3, ""stake_pct"": 23.61, ""stake_amount"": 236.09}, ""Leeds United"": {""bookmaker"": ""1xBet"", ""odds"": 1.69, ""stake_pct"": 60.07, ""stake_amount"": 600.7}}"
2026-04-16 15:27 UTC,ARBITRAGE,Napoli vs Lazio,Serie A - Italy,h2h,1.49,SURE,14.9,"{""Lazio"": {""bookmaker"": ""Betfair"", ""odds"": 7.4, ""stake_pct"": 13.72, ""stake_amount"": 137.18}, ""Draw"": {""bookmaker"": ""Betfair"", ""odds"": 4.1, ""stake_pct"": 24.76, ""stake_amount"": 247.59}, ""Napoli"": {""bookmaker"": ""GTbets"", ""odds"": 1.65, ""stake_pct"": 61.52, ""stake_amount"": 615.23}}"
2026-04-16 15:27 UTC,ARBITRAGE,Crystal Palace vs West Ham United,EPL,h2h,1.065,SURE,10.65,"{""Crystal Palace"": {""bookmaker"": ""Nordic Bet"", ""odds"": 2.38, ""stake_pct"": 42.47, ""stake_amount"": 424.69}, ""Draw"": {""bookmaker"": ""Betfair"", ""odds"": 3.45, ""stake_pct"": 29.3, ""stake_amount"": 292.97}, ""West Ham United"": {""bookmaker"": ""1xBet"", ""odds"": 3.58, ""stake_pct"": 28.23, ""stake_amount"": 282.34}}"
2026-04-16 15:27 UTC,ARBITRAGE,Manchester United vs Brentford,EPL,h2h,1.058,SURE,10.58,"{""Brentford"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 4.5, ""stake_pct"": 22.46, ""stake_amount"": 224.6}, ""Manchester United"": {""bookmaker"": ""Betfair"", ""odds"": 1.89, ""stake_pct"": 53.48, ""stake_amount"": 534.76}, ""Draw"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 4.2, ""stake_pct"": 24.06, ""stake_amount"": 240.64}}"
2026-04-16 15:27 UTC,ARBITRAGE,Hellas Verona vs AC Milan,Serie A - Italy,h2h,1.012,SURE,10.12,"{""Draw"": {""bookmaker"": ""Nordic Bet"", ""odds"": 4.15, ""stake_pct"": 24.34, ""stake_amount"": 243.43}, ""Hellas Verona"": {""bookmaker"": ""Smarkets"", ""odds"": 7.0, ""stake_pct"": 14.43, ""stake_amount"": 144.32}, ""AC Milan"": {""bookmaker"": ""GTbets"", ""odds"": 1.65, ""stake_pct"": 61.23, ""stake_amount"": 612.26}}"
2026-04-16 15:27 UTC,ARBITRAGE,Levante vs Sevilla,La Liga - Spain,h2h,0.906,SURE,9.06,"{""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 3.5, ""stake_pct"": 28.83, ""stake_amount"": 288.33}, ""Levante"": {""bookmaker"": ""1xBet"", ""odds"": 2.65, ""stake_pct"": 38.08, ""stake_amount"": 380.81}, ""Sevilla"": {""bookmaker"": ""Betfair"", ""odds"": 3.05, ""stake_pct"": 33.09, ""stake_amount"": 330.87}}"
2026-04-16 15:27 UTC,ARBITRAGE,SC Freiburg vs 1. FC Heidenheim,Bundesliga - Germany,h2h,0.899,SURE,8.99,"{""Draw"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 4.39, ""stake_pct"": 22.99, ""stake_amount"": 229.86}, ""SC Freiburg"": {""bookmaker"": ""Betfair"", ""odds"": 1.73, ""stake_pct"": 58.33, ""stake_amount"": 583.28}, ""1. FC Heidenheim"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 5.4, ""stake_pct"": 18.69, ""stake_amount"": 186.87}}"
